    	"Libellé du bassin"|"Code du Bassin"|"Nom de la région"|"Numéro département"|"Direction du service gestionnaire"|"Service gestionnaire de l'agglo"|"Code SANDRE de l'agglomération"|"Nom de l'agglomération"|"Nom de la commune principale"|"Code INSEE commune principale"|"Etat de agglomération en 2020"|"Année de création"|" Nombre de communes"|"Nombre de STEU"|"Nombre de STEU en service"|"Taille agglomération (EH)"|"Tranche obligation"|"Maximum de la somme des pollutions entrantes (EH)"|"Somme des capacités nominales (EH)"|"Conformité équipement agglo"|"Conformité en performance agglo"|"Conformité collecte agglo temps sec"|"Conformité globale agglo"|"Date de mise à jour agglo"|"Type de réseau majoritaire"|" Existence de rejets par temps sec"|"Pourcentage rejet direct temps sec"|"Date mise en conformité collecte temps sec"|"Code du STEU"|"Nom du STEU"|"Nature du STEU"|"Code SANDRE nature STEU"|"Etat du STEU en 2020"|"Date de mise en service du STEU"|"Date de mise hors serv du STEU"|"Maître ouvrage"|Exploitant|"Commune implantation"|"Code INSEE commune implantation"|"Coordonnée X du STEU"|"Coordonnée Y du STEU"|"Système de projection"|"Code SANDRE système de projection"|"Latitude du STEU (WGS84)"|"Longitude du STEU (WGS84)"|"Capacité nominale en EH"|"Capacité nominale en Kg de DBO5"|"Percentile95 calculé en m3/j"|"Charge maximale entrante (EH)"|"Débit entrant en m3/j"|"Filière eau principale"|"Filière boues principale"|"Arrêté concerné régime administratif"|"Date de autorisation ou récépissé"|"Niveau traitement requis ERU : biologique"|"Date échéance du traitement requis ERU : biologique"|"Date de mise en conformité du traitement requis ERU : biologique"|"Niveau traitement requis ERU : azote"|"Date échéance du traitement requis ERU : azote"|"Date de mise en conformité du traitement requis ERU : azote"|"Niveau traitement requis ERU : phosphore"|"Date échéance du traitement requis ERU : phosphore"|"Date de mise en conformité du traitement requis ERU : phosphore"|"Conformité ERU équipement STEU"|"Niveau traitement existant : biologique"|"Niveau traitement existant : azote"|"Niveau traitement existant : phosphore"|"Niveau traitement existant : désinfection"|"Existence manuel autosurveillance STEU"|"Validation manuel autosurveillance STEU"|"Conformité ERU STEU perf DBO"|"Conformité ERU STEU perf DCO"|"Conformité ERU STEU perf NGL"|"Conformité ERU STEU perf PT"|"Conformité globale ERU performances"|"Cause de non conformité"|"Prod boues sans réactif (tMS/an)"|"Durée stockage (mois)"|"Quantité réactifs utilisés (t/an)"|"Existence plan épandage règlement"|"Quantité épandage agricole (tMS/an)"|"Quantité incinérée (tMS/an)"|"Quantité Compostage «produit» (tMS/an)"|"Quantité mise en décharge (tMS/an)"|"Quantité en valorisation industrielle (tMS/an)"|"Qté envoyée sur autre STEU (tMS/an)"|"Compostage «Déchet»"|Transit|"Unité de traitement de sous-produits"|"Centre de séchage (hors STEU)"|"Unité de méthanisation"|"Date dernière modification STEU"|"Nom du milieu de rejet"|"Type du milieu du rejet"|"Nom du bassin versant"|"Coordonnée X du rejet"|"Coordonnée Y du rejet"|"Latitude du rejet (WGS84)"|"Longitude du rejet (WGS84)"|"Rejet à plus de 1500m altitude"|"Nom ZS"|"Code ZS"|"Sensibilité azote"|"Date arrêté ZS azote"|"Sensibilité phosphore"|"Date arrêté ZS phosphore"|"Code SANDRE du système de collecte"|"Nom du système de collecte"|"Code de masse eau"|"Nom de la masse eau"|"Commune raccordée"
LOIRE-BRETAGNE|1|"PAYS DE LA LOIRE"|85|"DDTM 85."|"SPE 85 "|040000185262|"SAINT-PHILBERT-DE-BOUAINE - LES BEAUTES"|Saint-Philbert-de-Bouaine|85262|"En activité"|1995|1|1|1|2143|"[ 2 000 ; 10 000 [ EH"|2143|2600|Oui|Oui|Oui|Oui|2024-12-20|Séparatif|"Absence de rejets directs temps sec"|0.00|1995-10-01|0485262S0001|"ST-PHILBERT-DE-BOUAINE LES BEAUTÉS"|Urbain|1|"En service"|1995-10-01||"COMMUNE DE SAINT-PHILBERT-DE-BOUAINE"||Saint-Philbert-de-Bouaine|85262|356033.0|6663464.0|"Lambert 93"|26|46.9826135|-1.5277102|2600|156|754|2143|412|"Boue activée aération prolongée (très faible charge)"|"Filtres plantés de roseaux"|"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement secondaire"|2005-12-31|2018-10-01|||||||Oui|"Traitement secondaire"|Dénitrification|Déphosphatation||Oui|Valide|Oui|Oui|||Oui|" "|66.98|12|0|Oui|15|0|0|0|0|0|0|0|0|0|0|2024-12-20|"Rejet Les Beautés"|"Eau douce de surface"|boulogne|356036.0|6663422.0|46.9822375|-1.5276391|Non|"La Loire aval"|FR_SA_CM_04213|Oui|2006-02-22|Oui|2006-02-22|0485262R0001|"SC du STEU : Les Beautés"|FRGR0552|"LA BOULOGNE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'AU LAC DE GRAND LIEU"|"85262 : SAINT-PHILBERT-DE-BOUAINE"
LOIRE-BRETAGNE|1|"PAYS DE LA LOIRE"|85|"DDTM 85."|"SPE 85 "|040000185264|"SAINT-PIERRE-DU-CHEMIN-RTE CHÂTAIGNERAIE"|Saint-Pierre-du-Chemin|85264|"En activité"|1980|1|1|1|303|"] 200 ; 2 000 [ EH"|303|625|Oui|Oui|N/A|Oui|2024-12-06|Séparatif|"Absence de rejets directs temps sec"|0.00|1980-10-01|0485264S0001|"ST-PIERRE-DU-CHEMIN RTE CHÂTAIGNERAIE"|Urbain|1|"En service"|1980-10-01||"COMMUNE DE SAINT-PIERRE-DU-CHEMIN"|"VEOLIA EAU - CIE GEN DES EAUX"|Saint-Pierre-du-Chemin|85264|416541.0|6628057.0|"Lambert 93"|26|46.6926526|-0.7106494|625|38|0|303|193|"Lagunage naturel"||"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|1980-10-01|||||||Oui|"Traitement approprié"||||Oui|Valide|Oui|Oui|||Oui|" "|0.00|0|0|Oui|0|0|0|0|0|0|0|0|0|0|0|2024-12-05|"Rejet RTE DE LA CHATAIGNERAIE"|"Eau douce de surface"|"GRAND LAY (amont rochereau)"|416543.0|6628139.0|46.6933910|-0.7106737|Non|"Côtiers vendéens"|FR_SA_CM_04214|Oui|2006-02-22|Oui|2006-02-22|0485264R0001|"SC du STEU : SAINT-PIERRE-DU-CHEMIN - RTE DE LA CHATAIGNERAI"|FRGR0571|"LE GRAND LAY ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA RETENUE DE ROCHEREAU"|"85264 : SAINT-PIERRE-DU-CHEMIN"
LOIRE-BRETAGNE|1|"PAYS DE LA LOIRE"|85|"DDTM 85."|"SPE 85 "|040000285264|"SAINT-PIERRE-DU-CHEMIN - RTE FORET SUR S"|Saint-Pierre-du-Chemin|85264|"En activité"|1988|1|1|1|207|"] 200 ; 2 000 [ EH"|207|375|Oui|Oui|N/A|Oui|2024-12-06|Séparatif|"Absence de rejets directs temps sec"|0.00|1988-01-01|0485264S0002|"ST-PIERRE-DU-CHEMIN - RTE FORET SUR SEVRE"|Urbain|1|"En service"|1988-01-01||"COMMUNE DE SAINT-PIERRE-DU-CHEMIN"|"VEOLIA EAU - CIE GEN DES EAUX"|Saint-Pierre-du-Chemin|85264|417544.0|6629028.0|"Lambert 93"|26|46.7018095|-0.6981337|375|23|0|207|104|"Lagunage naturel"||"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|1988-01-01|||||||Oui|"Traitement approprié"||||Oui|Valide|Oui|Oui|||Oui|" "|0.00|0|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-05|"Rejet Route de LA FORET SUR SEVRE"|"Eau douce de surface"|"Sèvre nantaise (amont du longe"|417578.0|6628680.0|46.6986939|-0.6974760|Non|"La Loire aval"|FR_SA_CM_04213|Oui|2006-02-22|Oui|2006-02-22|0485264R0002|"SC du STEU : SAINT PIERRE DU CHEMIN - Route de LA FORET SUR "|FRGR0543|"LA SEVRE NANTAISE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A MALLIEVRE"|"85264 : SAINT-PIERRE-DU-CHEMIN"
LOIRE-BRETAGNE|1|"PAYS DE LA LOIRE"|85|"DDTM 85."|"SPE 85 "|040000185265|"Saint-Pierre-le-Vieux - LA PORTE DE L-IL"|Saint-Pierre-le-Vieux|85265|"En activité"|2002|1|1|1|91|"] 200 ; 2 000 [ EH"|91|340|Oui|Oui|N/A|Oui|2024-12-16|Séparatif|"Absence de rejets directs temps sec"|0.00|2002-01-01|0485265S0001|"SAINT-PIERRE-LE-VIEUX - LA PORTE DE L'ÎLE"|Urbain|1|"En service"|2002-01-01||"COMMUNE DE SAINT-PIERRE-LE-VIEUX"|"SUEZ EAU FRANCE"|Saint-Pierre-le-Vieux|85265|413962.0|6594926.0|"Lambert 93"|26|46.3935648|-0.7239215|340|20|0|91|44|"Lagunage naturel"||"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|2002-01-01|||||||Oui|"Traitement secondaire"||||Non|"Non valide"|Oui|Oui|||Oui|" "|0.00|0|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-16|"Rejet LA PORTE DE L'ILE"|"Eau douce de surface"|"Sèvre Niortaise et Autise"|412511.0|6595781.0|46.4006376|-0.7433111|Non|"Côtiers vendéens"|FR_SA_CM_04214|Oui|2006-02-22|Oui|2006-02-22|0485265R0001|"SC du STEU : SAINT PIERRE LE VIEUX - LA PORTE DE L'ILE"|FRGR0561b|"L'AUTISE DEPUIS SAINT-PIERRE-LE-VIEUX JUSQU'A SA CONFLUENCE AVEC LA SEVRE NIORTAISE"|"85265 : SAINT-PIERRE-LE-VIEUX"
LOIRE-BRETAGNE|1|"PAYS DE LA LOIRE"|85|"DDTM 85."|"SPE 85 "|040000285265|"SAINT-PIERRE-LE-VIEUX - SOUIL"|Saint-Pierre-le-Vieux|85265|"En activité"|2005|1|1|1|447|"] 200 ; 2 000 [ EH"|447|480|Oui|Oui|N/A|Oui|2024-12-16|Séparatif|"Absence de rejets directs temps sec"|0.00|2005-09-20|0485265S0002|"SAINT-PIERRE-LE-VIEUX - SOUIL"|Urbain|1|"En service"|2005-09-01||"COMMUNE DE SAINT-PIERRE-LE-VIEUX"|"SUEZ EAU FRANCE"|Saint-Pierre-le-Vieux|85265|411799.0|6596531.0|"Lambert 93"|26|46.4070793|-0.7530317|480|29|0|447|36|"Lagunage naturel"||"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|2005-09-20|||||||Oui|"Traitement secondaire"||||Oui|Valide|Oui|Oui|||Oui|" "|0.00|0|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-16|"Rejet Souil"|"Eau douce de surface"|"sèvre niortaise et autise"|412511.0|6595781.0|46.4006376|-0.7433111|Non|"Côtiers vendéens"|FR_SA_CM_04214|Oui|2006-02-22|Oui|2006-02-22|0485265R0002|"SC du STEU : SAINT PIERRE LE VIEUX - Souil"|FRGR0561b|"L'AUTISE DEPUIS SAINT-PIERRE-LE-VIEUX JUSQU'A SA CONFLUENCE AVEC LA SEVRE NIORTAISE"|"85265 : SAINT-PIERRE-LE-VIEUX"
LOIRE-BRETAGNE|1|"PAYS DE LA LOIRE"|85|"DDTM 85."|"SPE 85 "|040000185266|SAINT-PROUANT|Saint-Prouant|85266|"En activité"|1993|1|1|1|639|"] 200 ; 2 000 [ EH"|639|1800|Oui|Oui|N/A|Oui|2024-12-06|Séparatif|"Absence de rejets directs temps sec"|0.00|1993-07-01|0485266S0001|"ST-PROUANT MOQUE SOURIS"|Urbain|1|"En service"|1993-07-01||"COMMUNE DE SAINT-PROUANT"|"VEOLIA EAU - CIE GEN DES EAUX"|Saint-Prouant|85266|398738.0|6636052.0|"Lambert 93"|26|46.7567844|-0.9485543|1800|108|0|639|273|"Boue activée aération prolongée (très faible charge)"|"Filtres plantés de roseaux"|"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|1993-07-01|||||||Oui|"Traitement secondaire"|Dénitrification|Déphosphatation||Oui|Valide|Oui|Oui|||Oui|" "|0.00|12|0|Oui|26|0|0|0|0|0|0|0|0|0|0|2024-12-05|"Rejet Moque Souris"|"Eau douce de surface"|"GRAND LAY (amont rochereau)"|398863.0|6636067.0|46.7569755|-0.9469285|Non|"Côtiers vendéens"|FR_SA_CM_04214|Oui|2006-02-22|Oui|2006-02-22|0485266R0001|"SC du STEU : SAINT-PROUANT - Moque Souris"|FRGR0571|"LE GRAND LAY ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA RETENUE DE ROCHEREAU"|"85266 : SAINT-PROUANT"
LOIRE-BRETAGNE|1|"PAYS DE LA LOIRE"|85|"DDTM 85."|"SPE 85 "|040000185268|SAINT-REVEREND|Saint-Révérend|85268|"En activité"|1988|1|1|1|630|"] 200 ; 2 000 [ EH"|630|1800|Oui|Oui|N/A|Oui|2024-12-06|Séparatif|"Absence de rejets directs temps sec"|0.00|1988-02-01|0485268S0001|ST-REVEREND|Urbain|1|"En service"|2009-01-01||"COMMUNE DE SAINT-REVEREND"|SAUR|Saint-Révérend|85268|331014.0|6633938.0|"Lambert 93"|26|46.7038898|-1.8324868|1800|108|494|630|212|"Filtres Plantés"||"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|2007-11-20|||||||Oui|"Traitement secondaire"||||Oui|Valide|Oui|Oui|||Oui|" "|0.00|0|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-05|"Rejet bord Gué Gorand"|"Eau douce de surface"|"jaunay (aval barrage)"|330966.0|6633781.0|46.7024523|-1.8329882|Non|"Côtiers vendéens"|FR_SA_CM_04214|Oui|2006-02-22|Oui|2006-02-22|0485268S0001|"SC du STEU : bord Guy Gorand"|FRGR1975|"LE GUY GORAND ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A SA CONFLUENCE AVEC LE JAUNAY"|"85268 : SAINT-REVEREND"
LOIRE-BRETAGNE|1|"PAYS DE LA LOIRE"|85|"DDTM 85."|"SPE 85 "|040000285268|SAINT-REVEREND-VENDÉOPÔLE|Saint-Révérend|85268|"En activité"|2012|1|1|1|8|"] 200 ; 2 000 [ EH"|8|225|Oui|N/A|N/A|Non|2024-12-06|Séparatif|"Absence de rejets directs temps sec"|0.00||0485268S0002|"SAINT-REVEREND - VENDÉOPÔLE LA MAUBRETIÈRE D'EN BAS"|Urbain|1|"En service"|2012-01-01||"Communauté de Communes du Pays de Saint-Gilles-Croix-de-Vie"||Saint-Révérend|85268|329931.0|6632140.0|"Lambert 93"|26|46.6871335|-1.8451919|225|14|0|8|16|"Filtres Plantés"||||"Traitement approprié"|2005-12-31|2012-01-02|||||||Oui|"Traitement approprié"||||Non|"Non valide"|Oui|Oui|||Oui|" "|0.00|0|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-05|"REJET PRINCIPAL DE SAINT-REVEREND - Vendéopôle la "|Sol|"LOIRE-BRETAGNE           "|330091.0|6632109.0|46.6869432|-1.8430774|Non|"Côtiers vendéens"|FR_SA_CM_04214|Oui|2006-02-22|Oui|2006-02-22|0485268R0002|"Systeme de collecte - SAINT-REVEREND - Vendéopôle la Maubret"|FRGG028|"Vie - Jaunay"|"85268 : SAINT-REVEREND"
LOIRE-BRETAGNE|1|"PAYS DE LA LOIRE"|85|"DDTM 85."|"SPE 85 "|040000185269|"Saint-Sigismond VENDEE"|Saint-Sigismond|85269|"En activité"|2018|1|1|1|40|"] 200 ; 2 000 [ EH"|40|320|Oui|Oui|N/A|Oui|2024-12-16|Séparatif|"Absence de rejets directs temps sec"|0.00||0485269S0001|SAINT-SIGISMOND_BOURG|Urbain|1|"En service"|2018-07-01|||"SAUR Roche sur Yon"|Saint-Sigismond|85269|416752.0|6589893.0|"Lambert 93"|26|46.3494723|-0.6845962|320|19|0|40|10|"Filtres Plantés"|"Epaississement statique gravitaire"|"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|2018-08-01|||||||Oui|"Traitement approprié"||||Non|"Non valide"|Oui|Oui|||Oui|" "|0.00|0|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-16|"REJET PRINCIPAL DE SAINT-SIGISMOND_BOURG"|"Eau douce de surface"|LOIRE-BRETAGNE|416954.0|6590156.0|46.3519228|-0.6821317|Non|"Côtiers vendéens"|FR_SA_CM_04214|Oui|2006-02-22|Oui|2006-02-22|0485269R0001|"Systeme de collecte - SAINT-SIGISMOND_BOURG"|FRGR0561b|"L'AUTISE DEPUIS SAINT-PIERRE-LE-VIEUX JUSQU'A SA CONFLUENCE AVEC LA SEVRE NIORTAISE"|"85269 : SAINT-SIGISMOND"
LOIRE-BRETAGNE|1|"PAYS DE LA LOIRE"|85|"DDTM 85."|"SPE 85 "|040000185272|"SAINT-SULPICE-LE-VERDONLA CHABOTTERIE"|SAINT-SULPICE-LE-VERDON|85272|"En activité"|1994|1|1|1|0|"Taille ≤ 200 EH"|0|243|Oui|Oui|N/A|Oui|2024-12-06|Séparatif|"Absence de rejets directs temps sec"|0.00|1994-06-01|0485272S0001|"ST-SULPICE-LE-VERDON LA CHABOTTERIE"|Urbain|1|"En service"|1994-06-01||"CONSEIL DEPARTEMENTAL DE LA VENDEE"|"CONSEIL DEPARTEMENTAL DE LA VENDEE"|SAINT-SULPICE-LE-VERDON|85272|364387.0|6651659.0|"Lambert 93"|26|46.8807505|-1.4093083|243|15|0|0|0|"Lagunage naturel"||"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|1994-06-01|||||||Oui|"Traitement approprié"||||Oui|Valide|N/A|N/A|||Oui|" "|0.00|0|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-05|"Rejet La Chabotterie"|"Eau douce de surface"|BOULOGNE|364356.0|6651708.0|46.8811754|-1.4097507|Non|"La Loire aval"|FR_SA_CM_04213|Oui|2006-02-22|Oui|2006-02-22|0485272S0001|"SC du STEU : La Chabotterie"|FRGR0552|"LA BOULOGNE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'AU LAC DE GRAND LIEU"|"85272 : SAINT-SULPICE-LE-VERDON"
LOIRE-BRETAGNE|1|"PAYS DE LA LOIRE"|85|"DDTM 85."|"SPE 85 "|040000385272|"SAINT-SULPICE-LE-VERDON - LA CHEVASSE"|SAINT-SULPICE-LE-VERDON|85272|"En activité"|2005|1|1|1|0|"] 200 ; 2 000 [ EH"|0|200|Oui|Oui|N/A|Oui|2024-12-19|Séparatif|"Absence de rejets directs temps sec"|0.00|2005-06-01|0485272S0003|"ST-SULPICE-LE-VERDON LA CHEVASSE"|Urbain|1|"En service"|2005-05-01||"COMMUNE DE SAINT-SULPICE-LE-VERDON"|"COMMUNE DE SAINT-SULPICE-LE-VERDON"|SAINT-SULPICE-LE-VERDON|85272|364855.0|6650849.0|"Lambert 93"|26|46.8737039|-1.4025797|200|12|0|0|0|"Lagunage naturel"||"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|2005-06-01|||||||Oui|"Traitement approprié"||||Oui|Valide|Oui|Oui|||Oui|" "|0.00|0|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-19|"Rejet LA CHEVASSE"|"Eau douce de surface"|boulogne|364983.0|6651631.0|46.8807980|-1.4014738|Non|"La Loire aval"|FR_SA_CM_04213|Oui|2006-02-22|Oui|2006-02-22|0485272R0003|"SC du STEU : SAINT SULPICE LE VERDON - LA CHEVASSE"|FRGR0552|"LA BOULOGNE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'AU LAC DE GRAND LIEU"|"85272 : SAINT-SULPICE-LE-VERDON"
LOIRE-BRETAGNE|1|"PAYS DE LA LOIRE"|85|"DDTM 85."|"SPE 85 "|040000285272|"SAINT-SULPICE-LE-VERDON-LE BOURG"|SAINT-SULPICE-LE-VERDON|85272|"En activité"|1996|1|1|1|419|"] 200 ; 2 000 [ EH"|419|720|Oui|Oui|N/A|Oui|2024-12-06|Séparatif|"Absence de rejets directs temps sec"|0.00|1996-12-01|0485272S0002|"ST-SULPICE-LE-VERDON LE BOURG"|Urbain|1|"En service"|1996-12-01||"COMMUNE DE SAINT-SULPICE-LE-VERDON"|"COMMUNE DE SAINT-SULPICE-LE-VERDON"|SAINT-SULPICE-LE-VERDON|85272|363215.0|6653151.0|"Lambert 93"|26|46.8935730|-1.4257715|720|43|0|419|70|"Lagunage naturel"||"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|1996-12-01|||||||Oui|"Traitement approprié"||||Oui|Valide|Oui|Oui|||Oui|" "|0.00|0|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-05|"Rejet PRES DU STADE"|"Eau douce de surface"|boulogne|363215.0|6653151.0|46.8935730|-1.4257715|Non|"La Loire aval"|FR_SA_CM_04213|Oui|2006-02-22|Oui|2006-02-22|0485272R0002|"SC du STEU : SAINT-SULPICE-LE-VERDON - Le Bourg"|FRGR0552|"LA BOULOGNE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'AU LAC DE GRAND LIEU"|"85272 : SAINT-SULPICE-LE-VERDON"
LOIRE-BRETAGNE|1|"PAYS DE LA LOIRE"|85|"DDTM 85."|"SPE 85 "|040000185273|SAINT-URBAIN|Saint-Urbain|85273|"En activité"|2004|1|1|1|1108|"[ 2 000 ; 10 000 [ EH"|1108|2500|Oui|Oui|Oui|Oui|2024-12-16|Séparatif|"Absence de rejets directs temps sec"|0.00|2004-03-01|0485273S0001|"ST-URBAIN HAUTES ROUCHES"|Urbain|1|"En service"|2004-03-01||"COMMUNE DE SAINT-URBAIN"|"COMMUNE DE SAINT-URBAIN"|Saint-Urbain|85273|318999.0|6653433.0|"Lambert 93"|26|46.8723463|-2.0055936|2500|150|605|1108|239|"Boue activée aération prolongée (très faible charge)"|"Lits de séchage"|"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement secondaire"|2005-12-31|2017-04-01|||||||Oui|"Traitement secondaire"||||Oui|Valide|Oui|Oui|||Oui|" "|19.05|12|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-16|"Rejet Hautes Rouches"|"Eau douce de surface"|"grand étier de sallertaine et "|318960.0|6653350.0|46.8715782|-2.0060356|Non|"Côtiers vendéens"|FR_SA_CM_04214|Oui|2006-02-22|Oui|2006-02-22|SC0485273R0001|"SC du STEU : Hautes Rouches"|FRGR2052|"LE GRAND ETIER DE SALLERTAINE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA MER"|"85273 : SAINT-URBAIN"
LOIRE-BRETAGNE|1|"PAYS DE LA LOIRE"|85|"DDTM 85."|"SPE 85 "|040000885274|"SAINT-VALERIEN-LE CLOUCQ"|Saint-Valérien|85274|"En activité"|2011|1|1|1|220|"] 200 ; 2 000 [ EH"|220|500|Oui|Oui|N/A|Oui|2024-12-16|Séparatif|"Absence de rejets directs temps sec"|0.00||0485274S0001|SAINT-VALERIEN|Urbain|1|"En service"|2009-05-01||"COMMUNE DE SAINT-VALERIEN"|SAUR|Saint-Valérien|85274|397291.0|6611082.0|"Lambert 93"|26|46.5315781|-0.9511255|500|30|0|220|67|"Lagunage naturel"||"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|2009-05-01|||||||Oui|"Traitement approprié"||||Non|"Non valide"|Oui|Oui|||Oui|" "|0.00|0|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-16|"REJET PRINCIPAL DE SAINT-VALERIEN"|"Eau douce de surface"|LOIRE-BRETAGNE|397274.0|6611038.0|46.5311748|-0.9513183|Non|"Côtiers vendéens"|FR_SA_CM_04214|Oui|2006-02-22|Oui|2006-02-22|0485274R0001|"SYSTEME DE COLLECTE - SAINT-VALERIEN"|FRGR0575a|"LA SMAGNE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A SAINTE-HERMINE"|"85274 : SAINT-VALERIEN"
LOIRE-BRETAGNE|1|"PAYS DE LA LOIRE"|85|"DDTM 85."|"SPE 85 "|040000185276|SAINT-VINCENT-STERLANGES|Saint-Vincent-Sterlanges|85276|"En activité"|2009|1|1|1|182|"] 200 ; 2 000 [ EH"|182|550|Oui|Oui|N/A|Oui|2024-12-06|Séparatif|"Absence de rejets directs temps sec"|0.00|1900-01-01|0485276S0001|"ST-VINCENT-STERLANGES MALVOISINE"|Urbain|1|"En service"|2009-11-01||"COMMUNE DE SAINT-VINCENT-STERLANGES"|"COMMUNE DE SAINT-VINCENT-STERLANGES"|Saint-Vincent-Sterlanges|85276|388747.0|6635044.0|"Lambert 93"|26|46.7431495|-1.0785925|550|33|0|182|30|"Lagunage naturel"||"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|2009-11-01|||||||Oui|"Traitement approprié"||||Non|"Non valide"|Oui|Oui|||Oui|" "|0.00|0|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-05|"Rejet HAMEAU DE MALVOISINE"|"Eau douce de surface"|"le petit Lay"|388786.0|6635017.0|46.7429248|-1.0780641|Non|"Côtiers vendéens"|FR_SA_CM_04214|Oui|2006-02-22|Oui|2006-02-22|0485276R0001|"SC du STEU : SAINT-VINCENT-STERLANGES - HAMEAU DE MALVOISINE"|FRGR0574|"LE PETIT LAY ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A SA CONFLUENCE AVEC LE LAY"|"85276 : SAINT-VINCENT-STERLANGES"
LOIRE-BRETAGNE|1|"PAYS DE LA LOIRE"|85|"DDTM 85."|"SPE 85 "|040000185277|Saint-Vincent-sur-Graon|Saint-Vincent-sur-Graon|85277|"En activité"|1973|1|1|1|0|"] 200 ; 2 000 [ EH"|0|300|Oui|Oui|N/A|Oui|2024-12-16|Séparatif|"Absence de rejets directs temps sec"|0.00|1973-06-01|0485277S0001|"ST-VINCENT-SUR-GRAON - Rte de Moutiers les Mauxfaits"|Urbain|1|"En service"|1973-06-01||"Communauté de Communes Vendée Grand Littoral"|SAUR|Saint-Vincent-sur-Graon|85277|363413.0|6611290.0|"Lambert 93"|26|46.5173389|-1.3926049|300|18|0|0|0|"Boue activée aération prolongée (très faible charge)"||"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|1973-06-01|||||||Oui|"Traitement secondaire"||||Oui|Valide|Oui|Oui|||Oui|" "|2.35|11|0|Oui|11|0|0|0|0|1|0|0|0|0|0|2024-12-16|"Rejet Rte camping"|"Eau douce de surface"|"LAY (aval mareuil et smagne)"|363426.0|6611238.0|46.5168779|-1.3923979|Non|"Côtiers vendéens"|FR_SA_CM_04214|Oui|2006-02-22|Oui|2006-02-22|0485277R0001|"SC du STEU : SAINT VINCENT SUR GRAON - Rte de Moutiers les M"|FRGR0578b|"LE GRAON ET SES AFFLUENTS DEPUIS LA RETENUE DU GRAON JUSQU'A SA CONFLUENCE AVEC LE LAY"|"85277 : SAINT-VINCENT-SUR-GRAON"
